Qual é o próximo número na sequência: 1, 4, 9, 16?|25|36|49|C
Se um carro viaja a uma velocidade constante de 60 km/h, quantos quilômetros ele percorre em 3 horas?|120 km|150 km|180 km|A
Se 5 maçãs custam $10, quanto custará uma dúzia de maçãs?|$24|$20|$22|B
Se A é pai de B e B é pai de C, quem é o avô de C?|A|B|Não é possível determinar|A
Quantas letras "E" existem no seguinte texto: "Elefantes são enormes animais"?|2|3|4|B
Se você tiver três maçãs e der duas para um amigo, quantas maçãs você terá?|1|2|3|A
Se João é mais alto que Pedro e Pedro é mais alto que Miguel, quem é o mais baixo?|Miguel|Pedro|João|A
Se um avião decola do Brasil rumo ao Japão, qual é a direção inicial do voo?|Leste|Oeste|Norte|B
Se hoje é terça-feira, que dia será daqui a 100 dias?|Sexta|Sábado|Domingo|B
Se 5 maçãs custam R$ 10, quanto custam 8 maçãs?|R$ 16|R$ 18|R$ 20|C
Se um carro viaja a uma velocidade média de 60 km/h, em quanto tempo ele percorrerá 300 km?|5 horas|4 horas|6 horas|A
Se um relógio marca 3 horas e 15 minutos, quantos graus o ponteiro dos minutos terá girado?|195°|180°|225°|A
Se hoje é sexta-feira, que dia será daqui a 72 horas?|Segunda|Domingo|Terça|C
Se Maria tem 3 irmãos e cada irmão tem 2 irmãs, quantas pessoas há na família de Maria?|6|5|4|A
Se um número é dividido por 2 e depois soma-se 8 ao resultado, se obtém 18. Qual é o número?|16|24|26|B
Se um ônibus parte da rodoviária às 8:00 e chega ao destino às 12:00, quanto tempo durou a viagem?|4 horas|3 horas|5 horas|A
Se um livro custa R$ 30 e é vendido com 20% de desconto, qual é o preço final do livro?|R$ 24|R$ 26|R$ 28|A
Se um relógio adianta 10 minutos a cada hora, quantos minutos ele adiantará em um dia?|240 minutos|120 minutos|360 minutos|C
Se um quadrado tem um lado de 6 cm, qual é a área do quadrado?|36 cm²|30 cm²|40 cm²|A
Se um gato tem 4 filhotes a cada 6 meses, quantos filhotes terá em 4 anos?|32|24|28|A
Se um trem parte da estação às 9:00 e chega ao destino às 12:00, quanto tempo durou a viagem?|3 horas|2 horas|4 horas|A
Se um tanque cheio de água pesa 200 kg e o tanque vazio pesa 50 kg, qual é o peso da água no tanque?|150 kg|100 kg|50 kg|A
Se um vendedor ganha uma comissão de 5% sobre suas vendas e vende R$ 500 em um dia, qual é o valor da comissão dele?|R$ 25|R$ 20|R$ 30|A
Se um triângulo equilátero tem um lado de 8 cm, qual é o perímetro do triângulo?|24 cm|20 cm|28 cm|A
Se um número é aumentado em 50% e o resultado é 45, qual é o número?|30|27|25|B
Se um carro percorre 240 km com 40 litros de combustível, quantos litros ele precisará para percorrer 480 km?|80 litros|60 litros|100 litros|A
Se um relógio marca 10:00, que horas serão daqui a 90 minutos?|11:30|12:30|11:00|B
